name,code,cases
Afghanistan,AFG,3925.7
Albania,ALB,49122.6
Algeria,DZA,4405.2
Andorra,AND,194318.3
Angola,AGO,1416
Anguilla,AIA,11598.5
Antarctica,ATA,15733.3
Antigua and Barbuda,ATG,15725.7
Argentina,ARG,113906.3
Armenia,ARM,80904.5
Aruba,ABW,132560.9
Australia,AUS,1832.5
Austria,AUT,75916.9
Azerbaijan,AZE,39631.2
Bahamas,BHS,44794.1
Bahrain,BHR,159812.5
Bangladesh,BGD,9002.6
Barbados,BRB,16334.1
Belarus,BLR,50040.8
Belgium,BEL,101810.7
Belize,BLZ,39441.4
Benin,BEN,1030.4
Bermuda,BMU,44834.8
Bhutan,BTN,3357.9
Bolivia,BOL,41781.9
Bosnia and Herzegovina,BIH,64331.3
Botswana,BWA,64143.7
Brazil,BRA,96984
British Virgin Islands,VGB,84929.1
Brunei Darussalam,BRN,4935.1
Bulgaria,BGR,64259.4
Burkina Faso,BFA,657.2
Burundi,BDI,993.9
Cambodia,KHM,5415.1
Cameroon,CMR,3142.7
Canada,CAN,39111.4
Cape Verde,CPV,62805.4
Cayman Islands,CYM,10179.5
Central African Republic,CAF,2333.4
Chad,TCD,303.6
Chile,CHL,85538.6
China,CHN,65.5
Colombia,COL,96195.4
Comoros,COM,4663.1
Congo,COG,2452.5
Cook Islands,COK,0
Costa Rica,CRI,87880.2
Cote d'Ivoire,CIV,2048.6
Croatia,HRV,91574.1
Cuba,CUB,53958.1
Cyprus,CYP,"171,890.00"
Czech Republic,CZE,156942.3
Democratic People's Republic of Korea,PRK,0
Democratic Republic of the Congo,COD,605.5
Denmark,DNK,58488.9
Djibouti,DJI,11849.2
Dominica,DMA,18599.5
Dominican Republic,DOM,32132.1
Ecuador,ECU,28294.2
Egypt,EGY,2803.9
El Salvador,SLV,14501.5
Equatorial Guinea,GNQ,6538.2
Eritrea,ERI,1870.9
Estonia,EST,105600.9
Eswatini,SWZ,35926
Ethiopia,ETH,2610.3
Falkland Islands (Malvinas),FLK,18375
Faroe Islands,FRO,20444.1
Fiji,FJI,49913.8
Finland,FIN,22493.8
France,FRA,99844.1
French Guiana,GUF,112902.7
French Polynesia,PYF,143029
French Southern and Antarctic Lands,ATF,0
Gabon,GAB,11574.6
Gambia,GMB,3944.7
Georgia,GEO,133403.8
Germany,DEU,46915.4
Ghana,GHA,3717.9
Gibraltar,GIB,157549.5
Greece,GRC,53185.9
Greenland,GRL,5513.3
Grenada,GRD,2044
Guadeloupe,GLP,94858.1
Guam,GUM,54824.5
Guatemala,GTM,24834.5
Guernsey,GGY,18536.3
Guinea,GIN,2209.9
Guinea-Bissau,GNB,2862.8
Guyana,GUY,31156.2
Haiti,HTI,1827.1
Honduras,HND,33456.4
Hungary,HUN,83066.2
Iceland,ISL,28679
India,IND,23593.1
Indonesia,IDN,14722.1
Iran (Islamic Republic of),IRN,57104.5
Iraq,IRQ,45936.9
Ireland,IRL,68956.2
Isle of Man,IMN,75477.5
Israel,ISR,118317.3
Italy,ITA,75491
Jamaica,JAM,21556
Japan,JPN,10775.2
Jersey,JEY,85058.8
Jordan,JOR,77650.5
Kazakhstan,KAZ,44199.7
Kenya,KEN,4315.5
Kiribati,KIR,0
Kosovo,OSA,75055.7
Kuwait,KWT,95724.2
Kyrgyzstan,KGZ,26794.6
Lao People's Democratic Republic,LAO,1911.7
Latvia,LVA,74271.6
Lebanon,LBN,87250.3
Lesotho,LSO,6716.3
Liberia,LBR,1095
Libya,LBY,43726.1
Liechtenstein,LIE,86690.6
Lithuania,LTU,105972.2
Luxembourg,LUX,120286
Madagascar,MDG,1547.4
Malawi,MWI,3134
Malaysia,MYS,49936.5
Maldives,MDV,148605.8
Mali,MLI,730.6
Malta,MLT,69783.4
Marshall Islands,MHL,67.6
Martinique,MTQ,92526.6
Mauritania,MRT,6986.8
Mauritius,MUS,6814.9
Mayotte,MYT,72305.4
Mexico,MEX,25206
Monaco,MCO,80598.3
Mongolia,MNG,60786
Montenegro,MNE,177906
Montserrat,MSR,5001
Morocco,MAR,22463.4
Mozambique,MOZ,4608.2
Myanmar,MMR,7000.2
Namibia,NAM,48814.1
Nauru,NRU,0
Nepal,NPL,25838.9
Netherlands,NLD,110665.8
New Caledonia,NCL,472.9
New Zealand,NZL,595.4
Nicaragua,NIC,1338.5
Niger,NER,239.9
Nigeria,NGA,916.3
Niue,NIU,0
North Macedonia,MKD,82354.6
Northern Cyprus,-99,"48,082.80"
Northern Mariana Islands,MNP,4030.8
Norway,NOR,28339.2
"Occupied Palestinian territory, including east Jerusalem",PSE,70592.4
Oman,OMN,59076.8
Pakistan,PAK,5142.1
Palau,PLW,110.5
Panama,PAN,105096.3
Papua New Guinea,PNG,2009
Paraguay,PRY,64208.7
Peru,PER,65015.8
Philippines,PHL,17184.4
Pitcairn Islands,PCN,0
Poland,POL,76070.2
Portugal,PRT,99638.5
Puerto Rico,PRI,57989.3
Qatar,QAT,80373
Republic of Korea,KOR,4745.9
Republic of Moldova,MDA,65894.8
Reunion,REU,54375.5
Romania,ROU,56595.4
Russia,RUS,46764.4
Rwanda,RWA,6534.1
Saint Barthelemy,BLM,157106.7
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,17465
Saint Lucia,LCA,40413.4
Saint Martin,MAF,81404.1
Saint Pierre and Miquelon,SPM,5176.9
Saint Vincent and the Grenadines,VCT,20921.2
Samoa,WSM,5
San Marino,SMR,156314.5
Sao Tome and Principe,STP,11658.2
Saudi Arabia,SAU,15598
Senegal,SEN,4312.9
Serbia,SRB,108087.9
Seychelles,SYC,201389
Sierra Leone,SLE,797
Singapore,SGP,11420.2
Slovakia,SVK,72271
Slovenia,SVN,126272.7
Solomon Islands,SLB,29.1
Somalia,SOM,1217.2
Somaliland,ABV,808.4
South Africa,ZAF,45898.9
South Sudan,SDS,1013.7
Spain,ESP,101731.2
Sri Lanka,LKA,19042.8
Sudan,SDN,859.7
Suriname,SUR,47348.3
Sweden,SWE,108508.2
Switzerland,CHE,88026
Syrian Arab Republic,SYR,1555.4
Taiwan,TWN,668.4
Tajikistan,TJK,1783.1
Thailand,THA,16058.3
The United Kingdom,GBR,97085.6
Timor-Leste,TLS,11601.5
Togo,TGO,2445.3
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,30971.3
Tunisia,TUN,54785
Turkey,TUR,74386.4
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,67565.5
