name,code,cases
Afghanistan,AFG,152822
Albania,ALB,141365
Algeria,DZA,193171
American Samoa,,0
Andorra,AND,15014
Angola,AGO,46539
Anguilla,AIA,174
Antarctica,ATA,59
Antigua and Barbuda,ATG,1540
Argentina,ARG,5148085
Armenia,ARM,239739
Aruba,ABW,14153
Australia,AUS,46728
Austria,AUT,675741
Azerbaijan,AZE,401828
Bahamas,BHS,17615
Bahrain,BHR,271933
Bangladesh,BGD,1482628
Barbados,BRB,4694
Belarus,BLR,472852
Belgium,BEL,1173108
Belize,BLZ,15683
Benin,BEN,12492
Bermuda,BMU,2792
Bhutan,BTN,2591
Bolivia,BOL,487721
Bonaire,,1745
Bosnia and Herzegovina,BIH,211059
Botswana,BWA,150842
Brazil,BRA,20614866
British Virgin Islands,VGB,2568
Brunei Darussalam,BRN,2159
Bulgaria,BGR,446698
Burkina Faso,BFA,13737
Burundi,BDI,11818
Cambodia,KHM,90535
Cameroon,CMR,83425
Canada,CAN,1476149
Cape Verde,CPV,34919
Cayman Islands,CYM,669
Central African Republic,CAF,11270
Chad,TCD,4987
Chile,CHL,1635173
China,CHN,94765
Colombia,COL,4894702
Comoros,COM,4055
Congo,COG,13533
Cook Islands,COK,0
Costa Rica,CRI,447672
Cote d'Ivoire,CIV,54038
Croatia,HRV,371623
Cuba,CUB,611163
Curacao,,15045
Cyprus,CYP,96603
Czech Republic,CZE,1678331
Democratic People's Republic of Korea,PRK,0
Democratic Republic of the Congo,COD,54226
Denmark,DNK,340567
Djibouti,DJI,11707
Dominica,DMA,1339
Dominican Republic,DOM,348566
Ecuador,ECU,499196
Egypt,EGY,286938
El Salvador,SLV,94060
Equatorial Guinea,GNQ,9173
Eritrea,ERI,6635
Estonia,EST,140341
Eswatini,SWZ,41680
Ethiopia,ETH,300092
Falkland Islands (Malvinas),FLK,64
Faroe Islands,FRO,999
Fiji,FJI,44745
Finland,FIN,124285
France,FRA,6493798
French Guiana,GUF,33722
French Polynesia,PYF,40178
French Southern and Antarctic Lands,ATF,0
Gabon,GAB,25762
Gambia,GMB,9533
Georgia,GEO,532171
Germany,DEU,3901799
Ghana,GHA,115525
Gibraltar,GIB,5308
Greece,GRC,570077
Greenland,GRL,313
Grenada,GRD,230
