name,code,deaths
Afghanistan,AFG,7093
Albania,ALB,2483
Algeria,DZA,5096
American Samoa,,0
Andorra,AND,130
Angola,AGO,1176
Anguilla,AIA,0
Antarctica,ATA,0
Antigua and Barbuda,ATG,43
Argentina,ARG,110806
Armenia,ARM,4785
Aruba,ABW,128
Australia,AUS,986
Austria,AUT,10573
Azerbaijan,AZE,5403
Bahamas,BHS,343
Bahrain,BHR,1388
Bangladesh,BGD,25729
Barbados,BRB,48
Belarus,BLR,3712
Belgium,BEL,25348
Belize,BLZ,355
Benin,BEN,127
Bermuda,BMU,33
Bhutan,BTN,3
Bolivia,BOL,18330
Bonaire,,17
Bosnia and Herzegovina,BIH,9758
Botswana,BWA,2171
Brazil,BRA,575742
British Virgin Islands,VGB,37
Brunei Darussalam,BRN,6
Bulgaria,BGR,18613
Burkina Faso,BFA,171
Burundi,BDI,10
Cambodia,KHM,1835
Cameroon,CMR,1350
Canada,CAN,26849
Cape Verde,CPV,308
Cayman Islands,CYM,2
Central African Republic,CAF,99
Chad,TCD,174
Chile,CHL,36718
China,CHN,4636
Colombia,COL,124388
Comoros,COM,147
Congo,COG,183
Cook Islands,COK,0
Costa Rica,CRI,5378
Cote d'Ivoire,CIV,413
Croatia,HRV,8316
Cuba,CUB,4806
Curacao,,140
Cyprus,CYP,434
Czech Republic,CZE,30393
Democratic People's Republic of Korea,PRK,0
Democratic Republic of the Congo,COD,1057
Denmark,DNK,2571
Djibouti,DJI,157
Dominica,DMA,1
Dominican Republic,DOM,4006
Ecuador,ECU,32104
Egypt,EGY,16691
El Salvador,SLV,2863
Equatorial Guinea,GNQ,123
Eritrea,ERI,37
Estonia,EST,1286
Eswatini,SWZ,1042
Ethiopia,ETH,4593
Falkland Islands (Malvinas),FLK,0
Faroe Islands,FRO,2
Fiji,FJI,459
Finland,FIN,1018
France,FRA,112430
French Guiana,GUF,208
French Polynesia,PYF,353
French Southern and Antarctic Lands,ATF,0
Gabon,GAB,165
Gambia,GMB,311
Georgia,GEO,7028
Germany,DEU,92082
Ghana,GHA,982
Gibraltar,GIB,96
Greece,GRC,13509
Greenland,GRL,0
Grenada,GRD,1
Guadeloupe,GLP,427
Guam,GUM,145
Guatemala,GTM,11552
Guernsey,GGY,18
Guinea,GIN,318
Guinea-Bissau,GNB,110
Guyana,GUY,601
Haiti,HTI,584
Holy See (Vatican City),,0
Honduras,HND,8704
Hungary,HUN,30056
Iceland,ISL,31
India,IND,436365
Indonesia,IDN,129293
Iran (Islamic Republic of),IRN,104022
Iraq,IRQ,20410
Ireland,IRL,5092
Isle of Man,IMN,29
Israel,ISR,6909
Italy,ITA,128914
Jamaica,JAM,1431
Japan,JPN,15737
Jersey,JEY,76
Jordan,JOR,10338
Kazakhstan,KAZ,12655
Kenya,KEN,4600
Kiribati,KIR,0
Kosovo,OSA,2360
Kuwait,KWT,2412
Kyrgyzstan,KGZ,2503
Lao People's Democratic Republic,LAO,11
Latvia,LVA,2571
Lebanon,LBN,8024
Lesotho,LSO,403
Liberia,LBR,245
Libya,LBY,4126
Liechtenstein,LIE,58
Lithuania,LTU,4513
Luxembourg,LUX,830
Madagascar,MDG,955
Malawi,MWI,2111
Malaysia,MYS,14818
Maldives,MDV,225
Mali,MLI,537
Malta,MLT,437
Marshall Islands,MHL,0
Martinique,MTQ,291
Mauritania,MRT,684
Mauritius,MUS,27
Mayotte,MYT,175
Mexico,MEX,254466
Micronesia,,0
Monaco,MCO,35
Mongolia,MNG,913
Montenegro,MNE,1695
Montserrat,MSR,1
Morocco,MAR,12079
Mozambique,MOZ,1822
Myanmar,MMR,14737
Namibia,NAM,3346
Nauru,NRU,0
Nepal,NPL,10612
Netherlands,NLD,17974
New Caledonia,NCL,0
New Zealand,NZL,26
Nicaragua,NIC,199
Niger,NER,198
Nigeria,NGA,2288
Niue,NIU,0
North Macedonia,MKD,5755
Northern Cyprus,-99,52
Northern Mariana Islands,MNP,2
Norway,NOR,814
"Occupied Palestinian territory, including east Jerusalem",PSE,3922
Oman,OMN,4047
Other,,13
Pakistan,PAK,25235
Palau,PLW,0
Panama,PAN,7018
Papua New Guinea,PNG,192
Paraguay,PRY,15613
Peru,PER,197944
Philippines,PHL,32492
Pitcairn Islands,PCN,0
Poland,POL,75332
Portugal,PRT,17674
Puerto Rico,PRI,2778
Qatar,QAT,601
Republic of Korea,KOR,2257
Republic of Moldova,MDA,6380
Reunion,REU,332
Romania,ROU,34471
Russia,RUS,179243
Rwanda,RWA,1048
Saba,,0
Saint Barthelemy,BLM,1
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,3
Saint Lucia,LCA,99
Saint Martin,MAF,17
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,12
Samoa,WSM,0
San Marino,SMR,90
Sao Tome and Principe,STP,37
Saudi Arabia,SAU,8505
Senegal,SEN,1706
Serbia,SRB,7233
Seychelles,SYC,102
Sierra Leone,SLE,121
Singapore,SGP,52
Sint Eustatius,,0
Sint Maarten,,46
Slovakia,SVK,12547
Slovenia,SVN,4770
Solomon Islands,SLB,0
Somalia,SOM,627
Somaliland,ABV,311
South Africa,ZAF,80469
South Sudan,SDS,120
Spain,ESP,83690
Sri Lanka,LKA,7948
Sudan,SDN,2791
Suriname,SUR,704
Sweden,SWE,14674
Switzerland,CHE,10410
Syrian Arab Republic,SYR,1985
Taiwan,TWN,833
Tajikistan,TJK,125
Thailand,THA,10314
The United Kingdom,GBR,132003
Timor-Leste,TLS,52
Togo,TGO,175
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,1244
Tunisia,TUN,22860
Turkey,TUR,55212
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,20
Tuvalu,TUV,0
Uganda,UGA,2968
Ukraine,UKR,53566
United Arab Emirates,ARE,2028
United Republic of Tanzania,TZA,50
United States of America,USA,626163
United States Virgin Islands,VIR,51
Uruguay,URY,6020
Uzbekistan,UZB,1050
Vanuatu,VUT,0
Venezuela,VEN,3924
Viet Nam,VNM,9349
Western Sahara,ESH,1
Yemen,YEM,1438
Zambia,ZMB,3586
Zimbabwe,ZWE,4338
