name,code,deaths
Peru,PER,600.34
Northern Cyprus,-99,331.74
Hungary,HUN,307.65
Bosnia and Herzegovina,BIH,297.43
Gibraltar,GIB,284.94
Czech Republic,CZE,284.21
North Macedonia,MKD,276.23
Brazil,BRA,270.86
Montenegro,MNE,269.88
Bulgaria,BGR,267.76
San Marino,SMR,265.19
Argentina,ARG,245.17
Colombia,COL,244.46
Slovakia,SVK,229.89
Slovenia,SVN,227.59
Belgium,BEL,219.99
Paraguay,PRY,218.9
Italy,ITA,216.15
Croatia,HRV,204.92
Poland,POL,198.46
Mexico,MEX,197.36
The United Kingdom,GBR,194.45
Tunisia,TUN,193.42
Chile,CHL,192.08
United States of America,USA,189.17
Ecuador,ECU,181.96
Romania,ROU,178.34
Spain,ESP,176.81
Georgia,GEO,176.18
Uruguay,URY,173.3
France,FRA,172.86
Portugal,PRT,171.66
Andorra,AND,168.25
Panama,PAN,162.65
Lithuania,LTU,161.52
Armenia,ARM,161.48
Republic of Moldova,MDA,158.16
Bolivia,BOL,157.03
Liechtenstein,LIE,149.69
Sweden,SWE,142.09
South Africa,ZAF,135.68
Latvia,LVA,134.77
Luxembourg,LUX,132.56
Namibia,NAM,131.69
Kosovo,OSA,131.43
Greece,GRC,126.03
French Polynesia,PYF,125.66
Iran (Islamic Republic of),IRN,123.85
Russia,RUS,122.82
Ukraine,UKR,122.48
British Virgin Islands,VGB,122.37
Switzerland,CHE,120.28
Suriname,SUR,120.01
Aruba,ABW,119.89
Austria,AUT,118.78
Lebanon,LBN,117.56
Germany,DEU,110.72
Guadeloupe,GLP,106.72
Costa Rica,CRI,105.57
Serbia,SRB,104.42
Seychelles,SYC,103.71
Netherlands,NLD,103.25
Ireland,IRL,102.57
Jordan,JOR,101.32
Puerto Rico,PRI,97.1
Estonia,EST,96.77
Botswana,BWA,92.32
Eswatini,SWZ,89.81
Belize,BLZ,89.28
Monaco,MCO,89.19
Trinidad and Tobago,TTO,88.89
Honduras,HND,87.88
Bahamas,BHS,87.22
Albania,ALB,86.28
Guam,GUM,85.91
Malta,MLT,84.93
Bahrain,BHR,81.57
Israel,ISR,79.82
Oman,OMN,79.25
Martinique,MTQ,77.55
Cyprus,CYP,77.22
"Occupied Palestinian territory, including east Jerusalem",PSE,76.88
Guyana,GUY,76.41
Canada,CAN,71.14
Jersey,JEY,70.5
French Guiana,GUF,69.64
Kazakhstan,KAZ,67.4
Turkey,TUR,65.46
Guatemala,GTM,64.48
Mayotte,MYT,64.15
Libya,LBY,60.05
Kuwait,KWT,56.48
Cape Verde,CPV,55.4
Saint Lucia,LCA,53.91
Azerbaijan,AZE,53.29
Bermuda,BMU,52.99
Turks and Caicos Islands,TCA,51.66
Fiji,FJI,51.2
Iraq,IRQ,50.74
United States Virgin Islands,VIR,48.84
Jamaica,JAM,48.33
Indonesia,IDN,47.27
Malaysia,MYS,45.78
Denmark,DNK,44.15
El Salvador,SLV,44.14
Saint Martin,MAF,43.97
Antigua and Barbuda,ATG,43.91
Cuba,CUB,42.43
Maldives,MDV,41.62
Belarus,BLR,39.28
Kyrgyzstan,KGZ,38.36
Sri Lanka,LKA,37.12
Reunion,REU,37.08
Dominican Republic,DOM,36.93
Nepal,NPL,36.42
Isle of Man,IMN,34.1
Morocco,MAR,32.73
India,IND,31.62
Philippines,PHL,29.65
Zimbabwe,ZWE,29.19
Guernsey,GGY,27.92
Mongolia,MNG,27.85
Myanmar,MMR,27.09
Saudi Arabia,SAU,24.43
Qatar,QAT,20.86
United Arab Emirates,ARE,20.5
Montserrat,MSR,20
Zambia,ZMB,19.51
Lesotho,LSO,18.81
Finland,FIN,18.42
Afghanistan,AFG,18.22
Comoros,COM,16.9
Sao Tome and Principe,STP,16.88
Barbados,BRB,16.7
Egypt,EGY,16.31
Djibouti,DJI,15.89
Bangladesh,BGD,15.62
Norway,NOR,15.17
Thailand,THA,14.78
Mauritania,MRT,14.71
Venezuela,VEN,13.8
Gambia,GMB,12.87
Japan,JPN,12.44
Algeria,DZA,11.62
Pakistan,PAK,11.42
Syrian Arab Republic,SYR,11.34
Malawi,MWI,11.04
Cambodia,KHM,10.98
Saint Vincent and the Grenadines,VCT,10.82
Senegal,SEN,10.19
Saint Barthelemy,BLM,10.12
Viet Nam,VNM,9.6
Equatorial Guinea,GNQ,8.77
Kenya,KEN,8.55
Iceland,ISL,8.51
Rwanda,RWA,8.09
Gabon,GAB,7.41
Uganda,UGA,6.49
Sudan,SDN,6.36
Somalia,SOM,6.15
Mozambique,MOZ,5.83
Saint Kitts and Nevis,KNA,5.64
Guinea-Bissau,GNB,5.59
Somaliland,ABV,5.46
Haiti,HTI,5.12
Cameroon,CMR,5.09
Liberia,LBR,4.84
Yemen,YEM,4.82
Republic of Korea,KOR,4.4
Faroe Islands,FRO,4.09
Ethiopia,ETH,4
Timor-Leste,TLS,3.94
Australia,AUS,3.87
Angola,AGO,3.58
Taiwan,TWN,3.49
Northern Mariana Islands,MNP,3.47
Madagascar,MDG,3.45
Congo,COG,3.32
Ghana,GHA,3.16
Uzbekistan,UZB,3.14
Cayman Islands,CYM,3.04
Nicaragua,NIC,3
Mali,MLI,2.65
Guinea,GIN,2.42
Papua New Guinea,PNG,2.15
Mauritius,MUS,2.12
Togo,TGO,2.11
Central African Republic,CAF,2.05
Cote d'Ivoire,CIV,1.57
Sierra Leone,SLE,1.52
Dominica,DMA,1.39
Brunei Darussalam,BRN,1.37
Tajikistan,TJK,1.31
Democratic Republic of the Congo,COD,1.18
Nigeria,NGA,1.11
South Sudan,SDS,1.07
Chad,TCD,1.06
Benin,BEN,1.05
Eritrea,ERI,1.04
Grenada,GRD,0.89
Singapore,SGP,0.89
Burkina Faso,BFA,0.82
Niger,NER,0.82
New Zealand,NZL,0.54
Bhutan,BTN,0.39
China,CHN,0.32
Western Sahara,ESH,0.16
Lao People's Democratic Republic,LAO,0.15
Burundi,BDI,0.08
United Republic of Tanzania,TZA,0.08
Anguilla,AIA,0
Antarctica,ATA,0
Cook Islands,COK,0
Democratic People's Republic of Korea,PRK,0
Falkland Islands (Malvinas),FLK,0
French Southern and Antarctic Lands,ATF,0
Greenland,GRL,0
Kiribati,KIR,0
Marshall Islands,MHL,0
Nauru,NRU,0
New Caledonia,NCL,0
Niue,NIU,0
Palau,PLW,0
Pitcairn Islands,PCN,0
Saint Helena,SHN,0
Saint Pierre and Miquelon,SPM,0
Samoa,WSM,0
Solomon Islands,SLB,0
Tokelau,TKL,0
Tonga,TON,0
Turkmenistan,TKM,0
Tuvalu,TUV,0
Vanuatu,VUT,0
